Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
33444785,05/26/2016 09:26:39 PM,Food Establishment,10034,MANHATTAN,40.86941546272601,-73.9171982123667,"(40.86941546272601, -73.9171982123667)"
33443788,05/26/2016 09:20:28 PM,Food Establishment,10034,MANHATTAN,40.8691702542059,-73.91591135396577,"(40.8691702542059, -73.91591135396577)"
33433780,05/25/2016 10:55:53 PM,Food Establishment,10034,MANHATTAN,40.86581015776056,-73.92715602310875,"(40.86581015776056, -73.92715602310875)"
33432794,05/24/2016 01:38:11 PM,Food Establishment,10034,MANHATTAN,40.86732947453597,-73.91717188553943,"(40.86732947453597, -73.91717188553943)"
33429060,05/24/2016 09:17:24 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33427785,05/24/2016 12:56:26 PM,Food Establishment,10034,MANHATTAN,40.86568441879652,-73.91966497188675,"(40.86568441879652, -73.91966497188675)"
33425811,05/24/2016 09:17:58 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33424786,05/23/2016 06:20:26 AM,Food Establishment,10034,MANHATTAN,40.86581015776056,-73.92715602310875,"(40.86581015776056, -73.92715602310875)"
33421542,05/23/2016 06:41:45 AM,Food Establishment,10034,MANHATTAN,40.86581015776056,-73.92715602310875,"(40.86581015776056, -73.92715602310875)"
33416564,05/22/2016 06:58:50 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33415192,05/22/2016 06:57:31 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33414903,05/22/2016 06:56:39 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33414102,05/22/2016 06:59:39 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33411856,05/22/2016 06:55:47 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33411843,05/22/2016 06:58:16 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33409092,05/21/2016 07:26:39 PM,Food Establishment,10029,MANHATTAN,40.787341145359086,-73.95288850381421,"(40.787341145359086, -73.95288850381421)"
33409021,05/21/2016 05:01:57 PM,Food Establishment,10040,MANHATTAN,40.86074655820617,-73.92774361171173,"(40.86074655820617, -73.92774361171173)"
33406157,05/21/2016 05:12:59 PM,Food Establishment,10034,MANHATTAN,40.86820870367357,-73.9184723978008,"(40.86820870367357, -73.9184723978008)"
34045744,08/09/2016 04:27:25 PM,Food Establishment,10017,MANHATTAN,40.755102462810854,-73.97320355186292,"(40.755102462810854, -73.97320355186292)"
34043340,08/09/2016 10:43:54 AM,Food Establishment,10065,MANHATTAN,40.76421176480558,-73.96170587226354,"(40.76421176480558, -73.96170587226354)"
34042394,08/09/2016 08:42:27 PM,Food Establishment,10013,MANHATTAN,40.717288314765455,-74.00365789090831,"(40.717288314765455, -74.00365789090831)"
34041798,08/09/2016 06:36:11 PM,Food Establishment,10022,MANHATTAN,40.76027943702833,-73.97491608423115,"(40.76027943702833, -73.97491608423115)"
34040170,08/08/2016 10:09:54 PM,Food Establishment,10001,MANHATTAN,40.75174576113086,-73.99242778629358,"(40.75174576113086, -73.99242778629358)"
34039953,08/08/2016 01:31:26 PM,Food Establishment,10019,MANHATTAN,40.764064141969605,-73.97359342771162,"(40.764064141969605, -73.97359342771162)"
34039350,08/08/2016 05:50:08 PM,Food Establishment,10016,MANHATTAN,40.742397957130954,-73.97757524568446,"(40.742397957130954, -73.97757524568446)"
34039096,08/08/2016 12:42:26 PM,Food Establishment,10038,MANHATTAN,40.71044818165705,-74.00752423810641,"(40.71044818165705, -74.00752423810641)"
34033212,08/08/2016 07:20:16 PM,Food Establishment,10003,MANHATTAN,40.73024242954002,-73.98337753503166,"(40.73024242954002, -73.98337753503166)"
33405389,05/21/2016 05:04:07 PM,Food Establishment,10034,MANHATTAN,40.86579647762865,-73.9272247315421,"(40.86579647762865, -73.9272247315421)"
33404456,05/21/2016 05:24:51 PM,Food Establishment,10034,MANHATTAN,40.865594130066604,-73.92007724042425,"(40.865594130066604, -73.92007724042425)"
33395769,05/20/2016 12:44:59 AM,Food Establishment,10040,MANHATTAN,40.863641522638844,-73.92664502203793,"(40.863641522638844, -73.92664502203793)"
33394674,05/20/2016 12:38:40 AM,Food Establishment,10034,MANHATTAN,40.864188677611494,-73.92388951623465,"(40.864188677611494, -73.92388951623465)"
33391492,05/20/2016 12:35:56 AM,Food Establishment,10034,MANHATTAN,40.86526744556981,-73.92404374446645,"(40.86526744556981, -73.92404374446645)"
33389549,05/20/2016 12:42:09 AM,Food Establishment,10040,MANHATTAN,40.86335651795216,-73.92734670693704,"(40.86335651795216, -73.92734670693704)"
33389548,05/20/2016 12:44:01 AM,Food Establishment,10040,MANHATTAN,40.86357278785629,-73.92646071634282,"(40.86357278785629, -73.92646071634282)"
33386406,05/19/2016 02:04:55 AM,Food Establishment,10034,MANHATTAN,40.86410285140165,-73.91877750563462,"(40.86410285140165, -73.91877750563462)"
33386405,05/18/2016 11:20:45 AM,Food Establishment,10040,MANHATTAN,40.865079977316235,-73.9270122067081,"(40.865079977316235, -73.9270122067081)"
33385579,05/18/2016 11:19:32 AM,Food Establishment,10034,MANHATTAN,40.86631296407152,-73.91967867446388,"(40.86631296407152, -73.91967867446388)"
33383501,05/19/2016 01:49:23 AM,Food Establishment,10034,MANHATTAN,40.86715538486064,-73.92341971881886,"(40.86715538486064, -73.92341971881886)"
33383500,05/18/2016 11:18:21 AM,Food Establishment,10034,MANHATTAN,40.866258693320404,-73.9205789920512,"(40.866258693320404, -73.9205789920512)"
33381514,05/18/2016 08:09:20 PM,Food Establishment,10033,MANHATTAN,40.85207223332257,-73.93518846974023,"(40.85207223332257, -73.93518846974023)"
33381513,05/18/2016 11:22:09 AM,Food Establishment,10034,MANHATTAN,40.862111532459394,-73.92479208928428,"(40.862111532459394, -73.92479208928428)"
33363453,05/15/2016 04:24:23 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33361887,05/15/2016 04:23:39 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33360951,05/15/2016 04:22:05 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33112904,04/12/2016 07:41:21 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33103566,04/10/2016 11:31:08 AM,Food Establishment,10040,MANHATTAN,40.860426113784,-73.92884658142528,"(40.860426113784, -73.92884658142528)"
33101570,04/10/2016 06:23:59 PM,Food Establishment,10033,MANHATTAN,40.850849918184096,-73.93851873673667,"(40.850849918184096, -73.93851873673667)"
33097942,04/09/2016 11:03:49 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33097129,04/09/2016 07:43:33 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33096913,04/09/2016 11:03:11 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33096157,04/09/2016 08:07:29 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33095668,04/09/2016 11:05:57 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33094451,04/09/2016 11:04:36 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33094447,04/09/2016 08:04:02 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33094347,04/09/2016 07:39:52 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33093949,04/09/2016 05:03:12 PM,Food Establishment,10027,MANHATTAN,40.80942133324788,-73.94416703492193,"(40.80942133324788, -73.94416703492193)"
33092952,04/09/2016 07:42:52 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33092901,04/09/2016 07:44:25 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33091371,04/08/2016 03:56:25 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33090369,04/08/2016 04:03:39 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33087305,04/08/2016 03:55:38 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33084808,04/07/2016 04:18:22 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33084685,04/07/2016 08:16:45 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33083909,04/07/2016 08:00:39 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33083542,04/07/2016 08:00:03 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33082108,04/07/2016 04:17:18 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33082057,04/07/2016 02:50:03 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33081998,04/07/2016 08:01:25 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33080208,04/07/2016 04:16:32 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33060361,04/04/2016 09:26:54 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33057226,04/04/2016 09:26:05 PM,Food Establishment,10029,MANHATTAN,40.7943149996736,-73.93998306912044,"(40.7943149996736, -73.93998306912044)"
33055822,04/04/2016 09:28:45 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33053558,04/03/2016 07:36:04 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33053085,04/03/2016 07:35:23 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33049624,04/03/2016 07:34:00 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33049493,04/03/2016 07:34:36 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33045166,04/02/2016 12:49:33 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33029049,03/31/2016 10:12:43 PM,Food Establishment,10029,MANHATTAN,40.7943149996736,-73.93998306912044,"(40.7943149996736, -73.93998306912044)"
33028579,03/31/2016 10:13:36 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33025994,03/31/2016 10:11:48 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33025513,03/31/2016 10:14:13 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33014567,03/29/2016 04:48:42 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33014544,03/29/2016 04:49:19 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33005447,03/29/2016 02:26:12 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33003687,03/28/2016 06:40:58 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33002745,03/28/2016 06:42:53 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33002469,03/29/2016 02:25:35 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33002468,03/28/2016 06:41:53 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33001809,03/28/2016 06:47:57 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33001106,03/28/2016 12:43:05 PM,Food Establishment,10026,MANHATTAN,40.804076852240655,-73.95564352075817,"(40.804076852240655, -73.95564352075817)"
33000037,03/27/2016 09:35:07 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32997611,03/27/2016 09:36:19 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32997113,03/27/2016 09:35:46 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32996229,03/28/2016 01:25:27 AM,Food Establishment,10032,MANHATTAN,40.84279615852943,-73.93705158879413,"(40.84279615852943, -73.93705158879413)"
32984253,03/25/2016 12:13:14 PM,Food Establishment,10029,MANHATTAN,40.789282644457025,-73.94873775901137,"(40.789282644457025, -73.94873775901137)"
32981056,03/25/2016 12:15:57 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32980893,03/25/2016 12:16:44 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32980043,03/25/2016 12:15:00 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32979607,03/25/2016 12:17:53 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32976590,03/25/2016 12:18:36 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32958823,03/21/2016 07:02:17 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32957823,03/21/2016 07:04:49 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32957655,03/21/2016 07:03:41 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32951574,03/21/2016 07:03:02 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32945067,03/19/2016 11:52:11 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32944976,03/19/2016 11:48:23 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32939234,03/19/2016 11:43:03 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32938775,03/19/2016 12:10:13 PM,Food Establishment,10033,MANHATTAN,40.853078714724745,-73.93870102895471,"(40.853078714724745, -73.93870102895471)"
32931352,03/17/2016 08:10:17 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32928784,03/17/2016 04:32:00 PM,Food Establishment,10026,MANHATTAN,40.80448008181797,-73.95501113221496,"(40.80448008181797, -73.95501113221496)"
32927561,03/17/2016 08:08:19 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32927335,03/17/2016 08:09:31 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32925397,03/17/2016 08:06:03 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32924321,03/17/2016 08:06:46 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32923243,03/16/2016 08:23:08 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32922718,03/16/2016 08:27:52 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32921247,03/16/2016 08:29:13 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32920167,03/16/2016 08:26:58 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32914529,03/15/2016 09:17:32 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32912948,03/15/2016 09:18:08 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32909703,03/15/2016 09:20:03 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32905593,03/14/2016 07:47:32 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32902455,03/14/2016 07:46:31 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
32893413,03/12/2016 04:44:50 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33804499,07/10/2016 02:30:07 PM,Food Establishment,10026,MANHATTAN,40.804076852240655,-73.95564352075817,"(40.804076852240655, -73.95564352075817)"
33803817,07/10/2016 08:53:40 AM,Food Establishment,10030,MANHATTAN,40.81586301923236,-73.94380397023768,"(40.81586301923236, -73.94380397023768)"
