Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
30928678,06/24/2015 06:51:20 PM,Graffiti,11222,BROOKLYN,40.72866873471867,-73.9450140223887,"(40.72866873471867, -73.9450140223887)"
30966821,06/29/2015 01:11:12 PM,Graffiti,11217,BROOKLYN,40.682019212987505,-73.98047632787211,"(40.682019212987505, -73.98047632787211)"
30970162,06/30/2015 04:01:27 PM,Graffiti,11229,BROOKLYN,40.595879710998496,-73.95260589500634,"(40.595879710998496, -73.95260589500634)"
30970290,06/30/2015 05:03:43 PM,Graffiti,11223,BROOKLYN,40.6030359270026,-73.96134816568437,"(40.6030359270026, -73.96134816568437)"
31046825,07/10/2015 05:14:08 PM,Graffiti,11234,BROOKLYN,40.60991128934453,-73.92259472119738,"(40.60991128934453, -73.92259472119738)"
31013521,07/06/2015 04:09:15 PM,Graffiti,11201,BROOKLYN,40.69933745873684,-73.9938979438337,"(40.69933745873684, -73.9938979438337)"
31019597,07/07/2015 11:41:24 AM,Graffiti,11220,BROOKLYN,40.639635755161414,-74.00727844283422,"(40.639635755161414, -74.00727844283422)"
31743025,10/13/2015 09:57:53 AM,Graffiti,11221,BROOKLYN,40.68909097337499,-73.92394875554174,"(40.68909097337499, -73.92394875554174)"
31810547,10/24/2015 10:47:49 AM,Graffiti,11231,BROOKLYN,40.680253228417406,-74.00128712212702,"(40.680253228417406, -74.00128712212702)"
31812694,10/21/2015 02:34:57 PM,Graffiti,11220,BROOKLYN,40.64186069736225,-74.01735353945315,"(40.64186069736225, -74.01735353945315)"
31832246,10/22/2015 03:18:03 PM,Graffiti,11216,BROOKLYN,40.68061147733828,-73.95310090932318,"(40.68061147733828, -73.95310090932318)"
31861926,10/28/2015 10:01:59 AM,Graffiti,11229,BROOKLYN,40.609276088026974,-73.95710552690666,"(40.609276088026974, -73.95710552690666)"
31035400,07/08/2015 12:41:40 PM,Graffiti,11205,BROOKLYN,40.69438380845549,-73.96608778125382,"(40.69438380845549, -73.96608778125382)"
32296522,12/29/2015 08:17:52 AM,Graffiti,11230,BROOKLYN,40.61142188128482,-73.97308834614844,"(40.61142188128482, -73.97308834614844)"
32337442,01/05/2016 09:44:28 AM,Graffiti,11215,BROOKLYN,40.67105488518062,-73.98814713189905,"(40.67105488518062, -73.98814713189905)"
32390258,01/11/2016 05:51:26 PM,Graffiti,11223,BROOKLYN,40.604831431496656,-73.9722627010808,"(40.604831431496656, -73.9722627010808)"
31071461,07/14/2015 11:35:00 AM,Graffiti,11220,BROOKLYN,40.63478412290308,-74.02048264336429,"(40.63478412290308, -74.02048264336429)"
31072110,07/14/2015 09:30:32 AM,Graffiti,11209,BROOKLYN,40.62025798550127,-74.02414156582438,"(40.62025798550127, -74.02414156582438)"
31092964,07/16/2015 12:21:14 PM,Graffiti,11211,BROOKLYN,40.71251108141751,-73.94097654472829,"(40.71251108141751, -73.94097654472829)"
33316426,05/09/2016 12:59:23 PM,Graffiti,11221,BROOKLYN,40.69746414186857,-73.9308705437122,"(40.69746414186857, -73.9308705437122)"
33344936,05/13/2016 03:53:46 PM,Graffiti,11232,BROOKLYN,40.65664510989854,-74.00828944891605,"(40.65664510989854, -74.00828944891605)"
31130208,07/21/2015 09:38:57 AM,Graffiti,11226,BROOKLYN,40.65298087804272,-73.96367258345235,"(40.65298087804272, -73.96367258345235)"
33416937,05/23/2016 10:29:59 AM,Graffiti,11238,BROOKLYN,40.68328346533431,-73.95647021789671,"(40.68328346533431, -73.95647021789671)"
33568294,06/10/2016 10:11:51 AM,Graffiti,11204,BROOKLYN,40.61625769120605,-73.98544100857565,"(40.61625769120605, -73.98544100857565)"
34033152,08/07/2016 09:55:27 AM,Graffiti,11234,BROOKLYN,40.62393640971514,-73.92145092239939,"(40.62393640971514, -73.92145092239939)"
34282466,09/09/2016 01:56:55 PM,Graffiti,11217,BROOKLYN,40.686686906330785,-73.97452550326084,"(40.686686906330785, -73.97452550326084)"
34453322,10/02/2016 11:15:33 AM,Graffiti,11206,BROOKLYN,40.69926576981458,-73.93752611455177,"(40.69926576981458, -73.93752611455177)"
34586169,10/21/2016 05:25:59 AM,Graffiti,11215,BROOKLYN,40.6625491629698,-73.99216037079502,"(40.6625491629698, -73.99216037079502)"
31315657,08/15/2015 02:12:37 PM,Graffiti,11218,BROOKLYN,40.64274127234289,-73.97959418789902,"(40.64274127234289, -73.97959418789902)"
31335286,08/18/2015 04:23:43 PM,Graffiti,11235,BROOKLYN,40.579872374943164,-73.95344524616381,"(40.579872374943164, -73.95344524616381)"
31379214,08/24/2015 02:30:31 PM,Graffiti,11232,BROOKLYN,40.64929213602538,-74.00062344200576,"(40.64929213602538, -74.00062344200576)"
31380210,08/24/2015 10:22:50 AM,Graffiti,11235,BROOKLYN,40.587250054857336,-73.95259401758273,"(40.587250054857336, -73.95259401758273)"
31423437,08/30/2015 06:28:32 AM,Graffiti,11211,BROOKLYN,40.71696689380212,-73.94309012552064,"(40.71696689380212, -73.94309012552064)"
31694240,10/06/2015 09:55:12 AM,Graffiti,11234,BROOKLYN,40.60952675075393,-73.92219899481705,"(40.60952675075393, -73.92219899481705)"
31812550,10/22/2015 08:02:22 AM,Graffiti,11206,BROOKLYN,40.70370160260745,-73.93806295550543,"(40.70370160260745, -73.93806295550543)"
31817391,10/24/2015 10:52:16 AM,Graffiti,,BROOKLYN,,,
34818844,11/19/2016 02:42:48 PM,Graffiti,11217,BROOKLYN,40.687202091608114,-73.98555532605488,"(40.687202091608114, -73.98555532605488)"
31828730,10/26/2015 12:38:25 PM,Graffiti,11223,BROOKLYN,40.596648825933116,-73.98508879799647,"(40.596648825933116, -73.98508879799647)"
31891282,11/01/2015 12:52:10 PM,Graffiti,11222,BROOKLYN,40.71980520384926,-73.94355307257094,"(40.71980520384926, -73.94355307257094)"
31967770,11/12/2015 12:08:29 PM,Graffiti,11220,BROOKLYN,40.6421172405216,-74.00268087269727,"(40.6421172405216, -74.00268087269727)"
31971230,11/13/2015 04:33:22 PM,Graffiti,11206,BROOKLYN,40.70296548606597,-73.94811527041402,"(40.70296548606597, -73.94811527041402)"
31971938,11/13/2015 01:11:38 PM,Graffiti,11221,BROOKLYN,40.69384824197418,-73.924834040978,"(40.69384824197418, -73.924834040978)"
32017198,11/18/2015 12:12:37 PM,Graffiti,11216,BROOKLYN,40.69118920583907,-73.94546322382209,"(40.69118920583907, -73.94546322382209)"
32026269,11/19/2015 05:36:35 PM,Graffiti,11233,BROOKLYN,40.67875276638671,-73.90709853512804,"(40.67875276638671, -73.90709853512804)"
34892009,11/30/2016 02:58:27 AM,Graffiti,11217,BROOKLYN,40.68174003849354,-73.98589902830493,"(40.68174003849354, -73.98589902830493)"
32132036,12/04/2015 09:05:55 AM,Graffiti,11206,BROOKLYN,40.69931174032135,-73.93148893144362,"(40.69931174032135, -73.93148893144362)"
32199032,12/14/2015 10:24:13 AM,Graffiti,11215,BROOKLYN,40.67325598910393,-73.98629016268904,"(40.67325598910393, -73.98629016268904)"
32199561,12/14/2015 10:14:40 AM,Graffiti,11218,BROOKLYN,40.63905532628129,-73.96872098320782,"(40.63905532628129, -73.96872098320782)"
32472967,01/21/2016 04:09:30 PM,Graffiti,11216,BROOKLYN,40.680984898205644,-73.95342513488252,"(40.680984898205644, -73.95342513488252)"
34936941,12/05/2016 07:55:23 PM,Graffiti,11231,BROOKLYN,40.683135027213105,-73.99288987527622,"(40.683135027213105, -73.99288987527622)"
32595491,02/03/2016 06:03:43 PM,Graffiti,11216,BROOKLYN,40.68143310541958,-73.93772669864481,"(40.68143310541958, -73.93772669864481)"
32596161,02/03/2016 04:10:21 PM,Graffiti,11224,BROOKLYN,40.5767131998079,-73.98406730699514,"(40.5767131998079, -73.98406730699514)"
30498548,04/28/2015 10:57:28 PM,Graffiti,11225,BROOKLYN,40.6604557341908,-73.9449909545733,"(40.6604557341908, -73.9449909545733)"
30498996,04/28/2015 10:30:56 AM,Graffiti,11237,BROOKLYN,40.707518765790375,-73.92307651265385,"(40.707518765790375, -73.92307651265385)"
30499048,04/28/2015 04:13:01 PM,Graffiti,11219,BROOKLYN,40.63264216718731,-74.00481335672718,"(40.63264216718731, -74.00481335672718)"
30499092,04/28/2015 04:20:07 PM,Graffiti,11219,BROOKLYN,40.63630106745349,-74.00073861693957,"(40.63630106745349, -74.00073861693957)"
30501189,04/28/2015 04:14:17 PM,Graffiti,11228,BROOKLYN,40.62758828363697,-74.01379772480904,"(40.62758828363697, -74.01379772480904)"
30595152,05/11/2015 12:18:41 PM,Graffiti,11216,BROOKLYN,40.68424889896809,-73.95459106976338,"(40.68424889896809, -73.95459106976338)"
30601930,05/13/2015 11:49:30 AM,Graffiti,11203,BROOKLYN,40.65918771251565,-73.9396505070796,"(40.65918771251565, -73.9396505070796)"
32742969,02/22/2016 09:31:53 AM,Graffiti,11234,BROOKLYN,40.62052463464191,-73.9346064201801,"(40.62052463464191, -73.9346064201801)"
32747420,02/22/2016 09:30:41 AM,Graffiti,11226,BROOKLYN,40.63864681468655,-73.95379698341637,"(40.63864681468655, -73.95379698341637)"
30665129,05/20/2015 11:35:34 AM,Graffiti,11208,BROOKLYN,40.66720230683602,-73.87478783922258,"(40.66720230683602, -73.87478783922258)"
30720184,05/28/2015 09:47:28 PM,Graffiti,11232,BROOKLYN,40.65092249084149,-74.00331909895264,"(40.65092249084149, -74.00331909895264)"
30768685,06/04/2015 01:15:55 PM,Graffiti,11207,BROOKLYN,40.66961471531142,-73.893625663798,"(40.66961471531142, -73.893625663798)"
32895734,03/13/2016 04:17:29 PM,Graffiti,11209,BROOKLYN,40.6203594987275,-74.02435052718677,"(40.6203594987275, -74.02435052718677)"
30852382,06/15/2015 05:49:55 PM,Graffiti,11215,BROOKLYN,40.668952867835955,-73.99454958280754,"(40.668952867835955, -73.99454958280754)"
30861331,06/16/2015 05:11:35 PM,Graffiti,11215,BROOKLYN,40.66659768860493,-73.99183908146438,"(40.66659768860493, -73.99183908146438)"
30883676,06/18/2015 11:38:43 AM,Graffiti,11206,BROOKLYN,40.706526236726994,-73.94394663828676,"(40.706526236726994, -73.94394663828676)"
30888866,06/19/2015 09:58:37 AM,Graffiti,11218,BROOKLYN,40.6409685886808,-73.96926417886694,"(40.6409685886808, -73.96926417886694)"
30925863,06/24/2015 06:51:33 PM,Graffiti,11218,BROOKLYN,40.647582698179434,-73.97758549152995,"(40.647582698179434, -73.97758549152995)"
30932227,06/24/2015 06:50:45 PM,Graffiti,11205,BROOKLYN,40.69781693462698,-73.96417828417039,"(40.69781693462698, -73.96417828417039)"
30932231,06/24/2015 06:51:27 PM,Graffiti,11222,BROOKLYN,40.72308243838702,-73.93819285942594,"(40.72308243838702, -73.93819285942594)"
30970708,06/30/2015 04:48:20 PM,Graffiti,11220,BROOKLYN,40.6423256473735,-74.00724270289925,"(40.6423256473735, -74.00724270289925)"
30990028,07/02/2015 06:06:10 PM,Graffiti,11209,BROOKLYN,40.621587917988485,-74.02966064085572,"(40.621587917988485, -74.02966064085572)"
33266388,05/03/2016 10:17:46 AM,Graffiti,11229,BROOKLYN,40.60003214872898,-73.94542244801234,"(40.60003214872898, -73.94542244801234)"
31141276,07/22/2015 01:44:47 PM,Graffiti,11233,BROOKLYN,40.68308460454067,-73.92273693352564,"(40.68308460454067, -73.92273693352564)"
31145993,07/23/2015 09:20:53 AM,Graffiti,11232,BROOKLYN,40.64730765626379,-74.00083603608871,"(40.64730765626379, -74.00083603608871)"
31224456,08/03/2015 01:16:30 PM,Graffiti,11213,BROOKLYN,40.67208556661927,-73.92580666770579,"(40.67208556661927, -73.92580666770579)"
33379229,05/17/2016 09:57:47 AM,Graffiti,11225,BROOKLYN,40.661508042588494,-73.95361895232132,"(40.661508042588494, -73.95361895232132)"
33479160,05/31/2016 07:49:39 AM,Graffiti,11222,BROOKLYN,40.73029727299474,-73.95326077765519,"(40.73029727299474, -73.95326077765519)"
31352507,08/20/2015 01:33:00 PM,Graffiti,11204,BROOKLYN,40.61010740499186,-73.9743134186555,"(40.61010740499186, -73.9743134186555)"
33558608,06/09/2016 02:07:52 PM,Graffiti,11220,BROOKLYN,40.64279647246378,-74.01861135555937,"(40.64279647246378, -74.01861135555937)"
33582557,06/13/2016 09:59:02 AM,Graffiti,11220,BROOKLYN,40.64489773510761,-74.00092969620819,"(40.64489773510761, -74.00092969620819)"
33582558,06/13/2016 09:58:13 AM,Graffiti,11225,BROOKLYN,40.65993584535573,-73.9627100558046,"(40.65993584535573, -73.9627100558046)"
31580106,09/21/2015 04:11:02 PM,Graffiti,11210,BROOKLYN,40.63393727648928,-73.9485508443765,"(40.63393727648928, -73.9485508443765)"
33818219,07/11/2016 09:21:39 AM,Graffiti,11231,BROOKLYN,40.675116718193784,-74.01550916794976,"(40.675116718193784, -74.01550916794976)"
31682826,10/05/2015 12:50:54 PM,Graffiti,11230,BROOKLYN,40.63268965484525,-73.96690094255321,"(40.63268965484525, -73.96690094255321)"
31683884,10/05/2015 10:13:05 AM,Graffiti,11204,BROOKLYN,40.621267236102035,-73.98803349842693,"(40.621267236102035, -73.98803349842693)"
31684378,10/05/2015 03:07:52 PM,Graffiti,11235,BROOKLYN,40.578710943656255,-73.95970268743251,"(40.578710943656255, -73.95970268743251)"
33936699,07/26/2016 12:18:16 PM,Graffiti,11233,BROOKLYN,40.681331335615525,-73.92795604190802,"(40.681331335615525, -73.92795604190802)"
34048628,08/09/2016 08:01:30 PM,Graffiti,11218,BROOKLYN,40.64305129893578,-73.9788517980306,"(40.64305129893578, -73.9788517980306)"
34050413,08/09/2016 06:05:35 PM,Graffiti,11201,BROOKLYN,40.70230904771051,-73.98369827220098,"(40.70230904771051, -73.98369827220098)"
34066269,08/11/2016 09:54:18 AM,Graffiti,11231,BROOKLYN,40.675090303543136,-74.00167637382684,"(40.675090303543136, -74.00167637382684)"
31904429,11/03/2015 09:56:26 AM,Graffiti,11205,BROOKLYN,40.69036026588572,-73.95155431969354,"(40.69036026588572, -73.95155431969354)"
35111070,12/27/2016 11:47:45 AM,Graffiti,11208,BROOKLYN,40.66576549400906,-73.87113186250056,"(40.66576549400906, -73.87113186250056)"
31925792,11/06/2015 01:12:59 PM,Graffiti,11237,BROOKLYN,40.70440486350757,-73.92956133060716,"(40.70440486350757, -73.92956133060716)"
31965706,11/12/2015 01:07:21 PM,Graffiti,11215,BROOKLYN,40.67141400741232,-73.98442680473981,"(40.67141400741232, -73.98442680473981)"
32002990,11/17/2015 02:32:08 PM,Graffiti,11220,BROOKLYN,40.63518432544641,-74.02330027253663,"(40.63518432544641, -74.02330027253663)"
32004018,11/17/2015 11:40:48 PM,Graffiti,11221,BROOKLYN,40.68992126829475,-73.9304600785945,"(40.68992126829475, -73.9304600785945)"
32056624,11/23/2015 10:21:10 AM,Graffiti,11209,BROOKLYN,40.61671930292339,-74.02703985790824,"(40.61671930292339, -74.02703985790824)"
32149275,12/07/2015 10:27:59 AM,Graffiti,11221,BROOKLYN,40.692385377916054,-73.93394094443872,"(40.692385377916054, -73.93394094443872)"
32149797,12/07/2015 10:27:11 AM,Graffiti,11221,BROOKLYN,40.69104852220932,-73.93367542721403,"(40.69104852220932, -73.93367542721403)"
32150264,12/07/2015 01:52:15 PM,Graffiti,11231,BROOKLYN,40.67859811871272,-74.00206583382315,"(40.67859811871272, -74.00206583382315)"
34273456,09/08/2016 03:49:14 PM,Graffiti,11232,BROOKLYN,40.65847341044336,-74.00224902516594,"(40.65847341044336, -74.00224902516594)"
32207009,12/15/2015 09:49:35 AM,Graffiti,11207,BROOKLYN,40.67927183304626,-73.90412341219026,"(40.67927183304626, -73.90412341219026)"
32247766,12/21/2015 08:05:29 PM,Graffiti,11220,BROOKLYN,40.63821267034643,-74.01867133002875,"(40.63821267034643, -74.01867133002875)"
32259480,12/23/2015 10:29:11 AM,Graffiti,11235,BROOKLYN,40.57624371378511,-73.94703658440123,"(40.57624371378511, -73.94703658440123)"
32269825,12/24/2015 09:39:45 PM,Graffiti,11221,BROOKLYN,40.698514586942345,-73.92954952205734,"(40.698514586942345, -73.92954952205734)"
32290619,12/29/2015 01:29:48 PM,Graffiti,11237,BROOKLYN,40.708706991770796,-73.92269280746204,"(40.708706991770796, -73.92269280746204)"
32544322,01/27/2016 02:27:16 PM,Graffiti,11233,BROOKLYN,40.674435647031245,-73.91109536292694,"(40.674435647031245, -73.91109536292694)"
32547750,01/27/2016 02:36:03 PM,Graffiti,11221,BROOKLYN,40.69575345152355,-73.91358768710856,"(40.69575345152355, -73.91358768710856)"
32579436,02/01/2016 03:57:44 PM,Graffiti,11215,BROOKLYN,40.67212296074102,-73.99237193719532,"(40.67212296074102, -73.99237193719532)"
32604966,02/04/2016 10:08:54 AM,Graffiti,11205,BROOKLYN,40.69733410579354,-73.97563217785935,"(40.69733410579354, -73.97563217785935)"
32617453,02/06/2016 10:42:06 AM,Graffiti,11211,BROOKLYN,40.70807711291654,-73.95688685400027,"(40.70807711291654, -73.95688685400027)"
32686298,02/15/2016 12:02:11 PM,Graffiti,11232,BROOKLYN,40.662420253743434,-73.99371389107813,"(40.662420253743434, -73.99371389107813)"
32724690,02/19/2016 11:00:15 AM,Graffiti,11230,BROOKLYN,40.618372170728186,-73.95666743658205,"(40.618372170728186, -73.95666743658205)"
35119662,12/28/2016 08:08:56 AM,Graffiti,11238,BROOKLYN,40.68344059894305,-73.96673874105383,"(40.68344059894305, -73.96673874105383)"
32729228,02/19/2016 11:10:16 AM,Graffiti,11223,BROOKLYN,40.59099441574334,-73.98416111484501,"(40.59099441574334, -73.98416111484501)"
32851950,03/07/2016 03:32:47 PM,Graffiti,11221,BROOKLYN,40.69293633306805,-73.9281201998893,"(40.69293633306805, -73.9281201998893)"
32858163,03/08/2016 12:14:49 PM,Graffiti,11218,BROOKLYN,40.63559076024262,-73.97774084423934,"(40.63559076024262, -73.97774084423934)"
32906110,03/14/2016 01:09:45 PM,Graffiti,11237,BROOKLYN,40.70501839259565,-73.92323809378532,"(40.70501839259565, -73.92323809378532)"
33012603,03/29/2016 10:33:34 AM,Graffiti,11205,BROOKLYN,40.69478326768628,-73.95443964831802,"(40.69478326768628, -73.95443964831802)"
33079103,04/07/2016 09:30:58 AM,Graffiti,11235,BROOKLYN,40.589096494446174,-73.95066645903867,"(40.589096494446174, -73.95066645903867)"
33145874,04/16/2016 03:08:22 PM,Graffiti,11232,BROOKLYN,40.66076528358561,-73.99696515344337,"(40.66076528358561, -73.99696515344337)"
33145875,04/16/2016 10:11:17 AM,Graffiti,11237,BROOKLYN,40.7062237678489,-73.92814554699231,"(40.7062237678489, -73.92814554699231)"
33145989,04/16/2016 10:13:22 AM,Graffiti,11211,BROOKLYN,40.711074763540815,-73.95788406843766,"(40.711074763540815, -73.95788406843766)"
33214767,04/25/2016 09:41:17 AM,Graffiti,11204,BROOKLYN,40.611665419716296,-73.98371320376565,"(40.611665419716296, -73.98371320376565)"
33221942,04/26/2016 12:54:13 PM,Graffiti,11208,BROOKLYN,40.67487603256144,-73.88193675980162,"(40.67487603256144, -73.88193675980162)"
33243310,04/29/2016 04:55:14 PM,Graffiti,11211,BROOKLYN,40.71749450647451,-73.95719460600486,"(40.71749450647451, -73.95719460600486)"
33327851,05/11/2016 09:27:33 AM,Graffiti,11222,BROOKLYN,40.7233066347449,-73.94178232702654,"(40.7233066347449, -73.94178232702654)"
33345254,05/13/2016 09:28:45 AM,Graffiti,11210,BROOKLYN,40.617244493596104,-73.9448608735384,"(40.617244493596104, -73.9448608735384)"
33349527,05/13/2016 07:25:39 AM,Graffiti,11222,BROOKLYN,40.72470668977517,-73.94799371792777,"(40.72470668977517, -73.94799371792777)"
33492158,06/01/2016 10:02:01 AM,Graffiti,11213,BROOKLYN,40.676939426996135,-73.93684040880606,"(40.676939426996135, -73.93684040880606)"
33508558,06/03/2016 11:36:59 AM,Graffiti,11222,BROOKLYN,40.723332680965584,-73.9505237985458,"(40.723332680965584, -73.9505237985458)"
33508566,06/03/2016 02:57:51 PM,Graffiti,11215,BROOKLYN,40.67431051753093,-73.99194268451302,"(40.67431051753093, -73.99194268451302)"
33547775,06/08/2016 02:05:35 PM,Graffiti,11222,BROOKLYN,40.73478970867609,-73.95150036705735,"(40.73478970867609, -73.95150036705735)"
33549436,06/08/2016 01:31:32 PM,Graffiti,11223,BROOKLYN,40.602051014257775,-73.97251953862786,"(40.602051014257775, -73.97251953862786)"
33721473,06/29/2016 11:25:01 AM,Graffiti,11224,BROOKLYN,40.575676584737025,-73.99349527128203,"(40.575676584737025, -73.99349527128203)"
33782724,07/07/2016 01:30:50 PM,Graffiti,11230,BROOKLYN,40.629970861299704,-73.96219000119409,"(40.629970861299704, -73.96219000119409)"
33797701,07/09/2016 11:40:48 AM,Graffiti,11231,BROOKLYN,40.68085969561961,-73.9944296308898,"(40.68085969561961, -73.9944296308898)"
33894237,07/21/2016 02:35:31 PM,Graffiti,11238,BROOKLYN,40.68469135619388,-73.9638896739453,"(40.68469135619388, -73.9638896739453)"
33937381,07/26/2016 03:24:56 PM,Graffiti,11232,BROOKLYN,40.65052714765054,-74.00572279903034,"(40.65052714765054, -74.00572279903034)"
33978488,08/01/2016 03:19:24 PM,Graffiti,11209,BROOKLYN,40.61449493152111,-74.03132873961347,"(40.61449493152111, -74.03132873961347)"
33999034,08/03/2016 12:02:29 PM,Graffiti,11212,BROOKLYN,40.66287575423881,-73.90900937750794,"(40.66287575423881, -73.90900937750794)"
34108293,08/17/2016 11:06:29 AM,Graffiti,11237,BROOKLYN,40.7077854493441,-73.92373986983549,"(40.7077854493441, -73.92373986983549)"
34191669,08/28/2016 10:59:52 AM,Graffiti,11235,BROOKLYN,40.58112524232758,-73.964611676008,"(40.58112524232758, -73.964611676008)"
34356101,09/19/2016 11:36:40 AM,Graffiti,11237,BROOKLYN,40.6992123180207,-73.92191040688488,"(40.6992123180207, -73.92191040688488)"
34409968,09/26/2016 09:53:25 AM,Graffiti,11231,BROOKLYN,40.67706259100395,-74.01673899765173,"(40.67706259100395, -74.01673899765173)"
34444587,10/01/2016 09:45:53 AM,Graffiti,11209,BROOKLYN,40.61634785604969,-74.03062723237235,"(40.61634785604969, -74.03062723237235)"
